task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
20180530/audio/20180530-095508_3119192_3132336.wav,2025-02-01T03:32:42,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,2.0172169050201774,6.864935740365924e-06,3.4038466478418087e-06,70.0,55.83185089273207,282.948091506958,3.90936584121343e-05,3.1183080501762106e-05,0.00015794585883771584,0.0002282225977515706,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3132336_3141769.wav,2025-02-01T03:32:45,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.9413181010168046,6.611245858288706e-06,3.4058786945072443e-06,70.0,55.752020930052865,282.948091506958,3.7656038156835825e-05,2.9993635109804018e-05,0.0001521390853199689,0.0002197887585866365,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3141769_3142971.wav,2025-02-01T03:32:47,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.0898122978396714,3.719451699784465e-06,3.4150297650506485e-06,70.0,55.69871363283988,282.948091506958,2.1197175843146177e-05,1.6867791270414045e-05,8.558701758681897e-05,0.00012365198470032368,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3142971_3155480.wav,2025-02-01T03:32:50,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,2.2740213330835104,7.747349919779573e-06,3.4072421955537343e-06,70.0,55.8032248761589,282.948091506958,4.4118259557413e-05,3.5171694801050535e-05,0.0001782682211661779,0.00025755817552464144,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3155480_3167903.wav,2025-02-01T03:32:53,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,2.1235941760241985,7.2478786816917995e-06,3.413557038339879e-06,70.0,55.6951199997964,282.948091506958,4.128681796654321e-05,3.2851970729552704e-05,0.00016681462492396104,0.00024095341362007083,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3167903_3174567.wav,2025-02-01T03:32:55,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.984827993903309,6.772936179112038e-06,3.4126888685049373e-06,70.0,55.696329574026926,282.948091506958,3.858083720552352e-05,3.069835789659692e-05,0.00015588490659707022,0.00022516410169914902,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3174567_3184025.wav,2025-02-01T03:32:58,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.8836512218695134,6.423995762210727e-06,3.410993741433317e-06,70.0,55.742859524952266,282.948091506958,3.65928016816397e-05,2.9141134422872028e-05,0.00014782975279870048,0.00021356368890323996,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3184025_3191080.wav,2025-02-01T03:33:01,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.853148371912539,6.318717402541835e-06,3.4102657449790443e-06,70.0,55.78123059307166,282.948091506958,3.598572761402685e-05,2.8678078496824355e-05,0.00014539993732476386,0.00021006374343557344,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3191080_3196800.wav,2025-02-01T03:33:03,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.4124731719493866,4.828787490872982e-06,3.419510783594518e-06,70.0,55.55260351512709,282.948091506958,2.7517870743759554e-05,2.183946191536279e-05,0.00011117416637251853,0.00016053149903161312,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3202400_3203770.wav,2025-02-01T03:33:05,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.2630197580438107,4.304520593533673e-06,3.4085438567936177e-06,70.0,55.71876840588049,282.948091506958,2.452434479298382e-05,1.9523071170368667e-05,9.905499738549484e-05,0.0001431024133488057,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3203770_3212010.wav,2025-02-01T03:33:07,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.4455983908846974,4.925999220393301e-06,3.4083370399630445e-06,70.0,55.762413358534424,282.948091506958,2.8062782490942406e-05,2.2356128997813585e-05,0.00011334436046578356,0.00016376327195455342,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3212010_3218130.wav,2025-02-01T03:33:10,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.7047982420772314,5.809988445570902e-06,3.408164912319192e-06,70.0,55.75110874200305,282.948091506958,3.3094963591107085e-05,2.6359465532976856e-05,0.00013369678249736117,0.00019315121162133408,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3218130_3222920.wav,2025-02-01T03:33:12,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.2697169701568782,4.3278887802179755e-06,3.409518326296259e-06,70.0,55.705373498992934,282.948091506958,2.4655179736959854e-05,1.9621404579339696e-05,9.960269694098134e-05,0.00014387928125725313,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3222920_3227420.wav,2025-02-01T03:33:14,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.4347836908418685,4.878685346959566e-06,3.4006973490214815e-06,70.0,55.844094121530645,282.948091506958,2.7786263729734362e-05,2.2168351069495884e-05,0.00011223572253332703,0.00016219033733244625,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3227420_3231640.wav,2025-02-01T03:33:16,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.317373361904174,4.482891388300075e-06,3.4038119076922017e-06,70.0,55.709857937102534,282.948091506958,2.5542253197632925e-05,2.032918292727004e-05,0.00010316085736905567,0.00014903229349394476,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3231640_3238440.wav,2025-02-01T03:33:18,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.5259241571184248,5.225627486293155e-06,3.4253061857486445e-06,70.0,55.444657272663,282.948091506958,2.979045550972892e-05,2.359724109979311e-05,0.00012033662141874846,0.00017372431802831212,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3238440_3243640.wav,2025-02-01T03:33:21,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.2719435361213982,4.348678983839144e-06,3.4197230498775097e-06,70.0,55.489069331707974,282.948091506958,2.4786737947340987e-05,1.964946016386193e-05,0.00010013424683030792,0.0001445704449415386,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3243640_3246680.wav,2025-02-01T03:33:23,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.2891258930321783,4.384586026542903e-06,3.402453684481778e-06,70.0,55.72126383305346,282.948091506958,2.4978341634326884e-05,1.9885293689014816e-05,0.0001009005277932129,0.00014576416311651297,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3246680_3256530.wav,2025-02-01T03:33:25,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.6603660269174725,5.657596424134964e-06,3.4078366228091323e-06,70.0,55.742205945972096,282.948091506958,3.222799134802723e-05,2.5666131648449664e-05,0.00013019086450799522,0.00018808498750444436,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3256530_3264750.wav,2025-02-01T03:33:28,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.6344515059608966,5.554059682409684e-06,3.3991354111916785e-06,70.0,55.85638339727022,282.948091506958,3.162969576465946e-05,2.524002019299587e-05,0.0001277732256117492,0.00018464294156939065,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3264750_3269710.wav,2025-02-01T03:33:30,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.4324854309670627,4.896023222320661e-06,3.4187424760212024e-06,70.0,55.490079020041684,282.948091506958,2.7908922691124993e-05,2.212501770060271e-05,0.00011273278907375506,0.00016276672946546888,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3269710_3276390.wav,2025-02-01T03:33:33,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.5627648259978741,5.3292244509006714e-06,3.4108665144915846e-06,70.0,55.63967139878926,282.948091506958,3.0362482734358487e-05,2.4134741533288206e-05,0.00012267114178621252,0.00017716836605385922,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3276390_3279700.wav,2025-02-01T03:33:35,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.4560031730215997,4.967691486147674e-06,3.4116477259776733e-06,70.0,55.67930395858892,282.948091506958,2.829871319828814e-05,2.2512518007999915e-05,0.00011433808681710067,0.000165149318023472,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3279700_3286300.wav,2025-02-01T03:33:37,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.5021455239038914,5.110077927472645e-06,3.4026485812509485e-06,70.0,55.82807799682893,282.948091506958,2.9103614748199336e-05,2.321335190913487e-05,0.00011756594316553182,0.00016988290982289378,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3286300_3311000.wav,2025-02-01T03:33:41,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,3.027203471865505,1.033593342363373e-05,3.414511015628808e-06,70.0,55.65773581633242,282.948091506958,5.887572351299941e-05,4.681475967416304e-05,0.00023792432477948156,0.00034361480796663013,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3311000_3312420.wav,2025-02-01T03:33:43,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.0891027911566198,3.717209031271762e-06,3.41426828281894e-06,70.0,55.659169458604,282.948091506958,2.1180766757528113e-05,1.6842513474557563e-05,8.555414766919789e-05,0.0001235774279012558,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3312420_3317340.wav,2025-02-01T03:33:45,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.6353911720216274,5.572367502482134e-06,3.4077172286424976e-06,70.0,55.61658084573695,282.948091506958,3.175314376453742e-05,2.5229742409038636e-05,0.00012826869303128596,0.00018525157920490365,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3317340_3325390.wav,2025-02-01T03:33:48,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.473392796004191,5.031747870972575e-06,3.4158374569823413e-06,70.0,55.46643730634804,282.948091506958,2.868667198409336e-05,2.2731962626920676e-05,0.00011586021748255515,0.0001672788520935553,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3325390_3332580.wav,2025-02-01T03:33:50,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.8608622530009598,6.341509987375232e-06,3.4082680019528654e-06,70.0,55.70960263240497,282.948091506958,3.612403680131049e-05,2.8750856337467212e-05,0.00014594658250538517,0.00021082147564410736,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3332580_3339310.wav,2025-02-01T03:33:53,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.739797264104709,5.9364813076723255e-06,3.4128839903762437e-06,70.0,55.652204748844234,282.948091506958,3.381993823180218e-05,2.6888910404920807e-05,0.00013664757781511883,0.0001973564264519112,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3339310_3349520.wav,2025-02-01T03:33:56,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.9045778689906,6.495228101241479e-06,3.410748817525994e-06,70.0,55.70784566221041,282.948091506958,3.6998031172616463e-05,2.944585688879897e-05,0.00014948789721913602,0.00021593178528056534,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3349520_3355900.wav,2025-02-01T03:33:58,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.5789166500326246,5.380774358871437e-06,3.408587042531045e-06,70.0,55.70890468443131,282.948091506958,3.065111882687155e-05,2.4394463959964696e-05,0.00012383654350539564,0.00017888212629224576,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3355900_3364080.wav,2025-02-01T03:34:01,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.7593471070285887,5.9919785912222745e-06,3.406406490760171e-06,70.0,55.81549885062691,282.948091506958,3.412117331560993e-05,2.7208077327145475e-05,0.0001378721652888215,0.00019920141593154916,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3364080_3390090.wav,2025-02-01T03:34:05,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,3.3086320850998163,1.1292055604666257e-05,3.4131860926482527e-06,70.0,55.629482242776554,282.948091506958,6.432545534787448e-05,5.1120874232424285e-05,0.0002599544551493693,0.00037540078472964034,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3390090_3391720.wav,2025-02-01T03:34:07,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.2603904539719224,4.298825579195087e-06,3.4111983493530106e-06,70.0,55.634882953654945,282.948091506958,2.449226702382068e-05,1.946723779511217e-05,9.895357959582851e-05,0.00014291308441471973,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3391720_3394130.wav,2025-02-01T03:34:09,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.2196168708615005,4.150221545002469e-06,3.403899192124546e-06,70.0,55.80116185824417,282.948091506958,2.3641043125993688e-05,1.8846959523699525e-05,9.548478807513971e-05,0.00013797279072480517,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3394130_3394900.wav,2025-02-01T03:34:11,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.2895826201420277,4.397556561917815e-06,3.4105418755450934e-06,70.0,55.68340659121241,282.948091506958,2.5056840042822492e-05,1.9933349282297286e-05,0.00010120517510037175,0.0001461953644255054,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3394900_3403290.wav,2025-02-01T03:34:13,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.7151847451459616,5.83826438323512e-06,3.404551045163491e-06,70.0,55.76362942833737,282.948091506958,3.325379516269655e-05,2.6491965638086867e-05,0.00013434547534396657,0.00019409123614477775,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3403290_3407990.wav,2025-02-01T03:34:16,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.5500075928866863,5.303709151322639e-06,3.421850395779275e-06,70.0,55.62164103402337,282.948091506958,3.021725289743815e-05,2.4011408097379672e-05,0.0001220914570678744,0.00017632011806267833,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3407990_3413950.wav,2025-02-01T03:34:18,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.4665257360320538,4.983997889517616e-06,3.399244029695208e-06,70.0,55.84284480713005,282.948091506958,2.8381888499851016e-05,2.2642795890703837e-05,0.00011466673480886591,0.00016569141919942076,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3413950_3419080.wav,2025-02-01T03:34:20,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.3708854629658163,4.7032107041086735e-06,3.431653466794215e-06,70.0,55.36270962103377,282.948091506958,2.6815050284817454e-05,2.1208905856440197e-05,0.0001083327826921221,0.0001563567388334075,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3419080_3424720.wav,2025-02-01T03:34:23,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.4817438239697367,5.054916919600139e-06,3.4122865697234854e-06,70.0,55.60774647065143,282.948091506958,2.8802252443796417e-05,2.2881407197417047e-05,0.000116365440079369,0.0001680490997206796,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3424720_3432210.wav,2025-02-01T03:34:25,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.4716434380970895,5.025382757529312e-06,3.415564708006228e-06,70.0,55.62064621562348,282.948091506958,2.8635160868165088e-05,2.2754184872297856e-05,0.00011567790018790491,0.0001670672459284095,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3432210_3437600.wav,2025-02-01T03:34:27,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.716885318979621,5.878182207888494e-06,3.4241339321546125e-06,70.0,55.5852813049783,282.948091506958,3.3494226263267035e-05,2.6598910171315993e-05,0.00013532515505104703,0.00019541829148561618,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20180530/audio/20180530-095508_3437600_3445220.wav,2025-02-01T03:34:30,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.6113472199067473,5.502437889232797e-06,3.4155077031416606e-06,70.0,55.60403641900122,282.948091506958,3.135169930044979e-05,2.4905019923693317e-05,0.00012667007230615646,0.00018292679153031344,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
